[290,317,0,-85,0,268,271,271,269],[0]
[290,317,0,-85,0,268,271,271,269],[0]
[290,317,0,-85,0,268,271,271,270],[0]
[291,317,0,-85,0,268,271,271,269],[0]
[290,318,0,-85,0,269,271,271,270],[0]
[290,318,0,-86,0,269,272,271,270],[0]
[290,318,-41,-80,11,269,271,271,270],[0]
[290,318,-1,-84,0,269,271,271,270],[0]
[290,318,0,-84,0,269,271,271,270],[0]
[290,319,-41,-80,11,269,272,272,270],[0]
[288,322,-41,-80,11,271,273,273,272],[0]
[276,322,-1,-84,1,270,271,271,271],[0]
[262,322,0,-85,0,264,267,267,266],[0]
[261,327,0,-84,0,265,267,268,266],[0]
[291,334,0,85,0,266,267,268,267],[0]
[337,305,-1,-84,1,232,232,234,234],[0]
[300,327,-41,-80,11,254,257,258,256],[0]
[268,301,0,85,0,231,236,236,232],[0]
[256,291,0,85,0,222,225,226,224],[0]
[253,290,46,84,-10,223,222,224,224],[0]
[253,288,-8,59,-34,220,219,221,221],[0]
[254,291,0,79,0,227,224,224,226],[0]
[250,292,0,83,0,223,220,222,223],[0]
[245,292,41,81,16,221,219,221,222],[0]
[242,294,7,87,16,222,222,223,224],[0]
[244,296,-47,84,10,226,225,227,227],[0]
[248,297,0,85,0,227,225,227,228],[0]
[250,298,0,85,0,227,225,227,228],[0]
[251,298,0,85,0,227,225,228,228],[0]
[252,299,0,85,0,232,230,230,230],[0]
[253,297,0,85,0,226,224,226,227],[0]
[254,298,0,85,0,226,225,227,228],[0]
[255,297,0,85,0,226,224,227,228],[0]
[255,298,0,85,0,227,224,227,228],[0]
[253,297,0,85,0,227,224,227,228],[0]
[253,298,0,85,0,227,225,228,228],[0]
[251,298,0,85,0,229,227,229,229],[0]
[250,297,0,85,0,226,225,227,228],[0]
[251,297,0,85,0,227,225,227,228],[0]
[253,295,0,85,0,225,223,225,226],[0]
[257,294,0,85,0,225,222,225,226],[0]
[271,291,0,85,0,222,219,221,223],[0]
[268,287,0,85,0,219,216,218,220],[0]
[265,285,0,85,0,218,214,217,219],[0]
[262,284,-37,69,7,217,213,215,217],[0]
[260,280,74,-66,-84,214,210,212,214],[0]
[254,275,-41,-74,10,208,207,208,209],[0]
[250,266,57,-25,-81,201,201,203,203],[0]
[247,263,53,-63,-81,198,199,200,199],[0]
[243,267,-11,-80,-74,201,203,204,202],[0]
[239,274,-41,-80,11,207,209,210,208],[0]
[239,282,19,58,69,213,215,216,214],[0]
[240,290,29,32,-63,220,222,223,221],[0]
[243,294,-41,80,11,223,224,225,224],[0]
[245,298,0,85,0,226,226,228,227],[0]
[248,300,0,85,0,229,229,230,230],[0]
[252,305,0,85,0,233,232,235,235],[0]
[257,309,0,85,0,236,234,236,237],[0]
[269,308,0,85,0,237,233,236,238],[0]
[275,309,0,-84,0,239,234,237,240],[0]
[268,310,0,-84,0,238,234,237,239],[0]
[259,307,0,85,0,235,232,235,236],[0]
[255,304,0,85,0,233,230,232,233],[0]
[254,302,0,85,0,231,229,231,232],[0]
[253,296,0,85,0,226,225,227,227],[0]
[251,293,0,79,0,223,222,224,224],[0]
[250,292,0,79,0,223,222,224,224],[0]
[250,291,0,79,0,222,221,223,223],[0]
[249,292,-41,80,11,222,221,224,224],[0]
[249,293,-41,80,11,222,221,223,224],[0]
[248,292,0,85,0,222,221,224,224],[0]
[248,292,-41,80,11,222,221,224,223],[0]
[248,292,0,85,0,222,221,223,223],[0]
[247,292,47,86,-9,221,221,222,223],[0]
[248,292,0,85,0,222,221,223,223],[0]
[247,292,47,85,-10,223,221,223,224],[0]
[247,292,0,85,0,222,221,223,223],[0]
[247,291,-47,85,10,222,221,223,223],[0]
[248,292,0,85,0,222,221,223,223],[0]
[248,293,-46,84,10,222,221,223,223],[0]
[248,293,0,85,0,222,221,223,224],[0]
[245,291,89,85,22,219,218,221,221],[-1]
[246,291,-9,57,-34,221,221,223,222],[-1]
[246,289,-20,-14,-9,218,218,220,220],[-1]
[246,291,88,84,22,218,218,221,221],[-1]
[245,290,31,-39,-21,218,217,220,220],[-1]
[245,290,89,85,22,219,220,221,220],[-1]
[251,283,48,-54,-58,218,219,219,218],[-1]
[258,278,58,-42,-51,213,215,215,213],[-1]
[258,275,-8,55,54,206,207,209,207],[-1]
[257,272,-46,84,10,204,205,207,206],[-1]
[255,273,22,-77,9,204,209,210,207],[-1]
[251,272,-79,88,49,201,207,209,204],[-1]
[251,274,66,-47,62,202,209,210,205],[-1]
[253,277,49,-55,-58,204,211,212,207],[-1]
[253,280,48,-54,-58,207,212,213,210],[-1]
[252,279,49,-55,-58,206,211,213,210],[-1]
[250,281,47,-53,-57,207,213,215,211],[-1]
[248,282,49,-55,-58,208,213,215,211],[-1]
[249,281,47,-53,-57,207,213,215,211],[-1]
[250,282,49,-55,-58,210,215,215,212],[-1]
[250,282,60,-52,-57,209,214,215,211],[-1]
[249,283,81,39,-38,209,214,216,212],[-1]
[247,282,49,-55,-58,209,214,216,212],[-1]
[247,282,49,-55,-58,209,213,215,212],[-1]
[248,281,49,-55,-58,208,213,215,211],[-1]
[249,281,49,-55,-58,208,213,214,211],[-1]
[249,282,49,-55,-58,209,213,215,212],[-1]
[248,282,49,-55,-58,208,213,214,211],[-1]
[248,283,48,-54,-58,209,213,215,212],[-1]
[246,281,6,26,-57,209,214,215,212],[-1]
[245,283,49,-55,-58,210,214,216,213],[-1]
[246,282,49,-55,-58,209,214,216,213],[-1]
[245,284,49,-55,-58,209,214,216,213],[-1]
[247,284,49,-55,-58,210,214,216,213],[-1]
[247,284,58,-50,-56,210,215,216,213],[-1]
[246,284,49,-55,-58,210,215,216,213],[-1]
[245,283,49,-55,-58,210,214,216,213],[-1]
[246,284,49,-55,-58,211,214,216,213],[-1]
[246,284,54,-46,-53,210,215,217,213],[-1]
[246,284,-83,-8,42,211,215,216,213],[-1]
[246,284,49,-55,-58,210,214,216,213],[-1]
[247,284,51,-54,-58,210,215,216,214],[-1]
[246,285,60,40,-37,211,215,218,215],[-1]
[246,286,65,56,-64,212,216,217,215],[-1]
[246,285,71,-70,-57,212,215,217,214],[-1]
[246,284,49,-55,-58,211,215,216,213],[-1]
[246,285,60,60,-50,212,215,218,215],[-1]
[247,285,69,52,-50,210,215,217,214],[-1]
[246,285,61,-46,-53,211,215,216,214],[-1]
[247,284,48,-52,-56,211,215,217,213],[-1]
[247,285,66,46,-45,211,215,217,214],[-1]
[246,285,84,35,-40,211,215,217,214],[-1]
